station,year,month,mean_tide,max_high_water,max_astronomical_tide,min_low_water,tide_datum,unit,latitude,longitude,source_file
Boziliao,2006,1,0.13,2.031,2.043,-1.947,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2006,2,0.144,2.018,2.097,-1.759,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2006,3,0.19,2.085,2.207,-1.736,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2006,4,0.239,2.015,2.225,-1.663,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2006,5,0.283,2.01,2.157,-1.567,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2006,6,0.327,2.125,2.057,-1.514,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2006,7,0.369,2.58,2.176,-1.523,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2006,8,0.403,2.591,2.316,-1.465,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2006,9,0.378,2.462,2.501,-1.364,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2006,10,0.348,2.316,2.465,-1.593,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2006,11,0.259,2.183,2.247,-1.99,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2006,12,0.199,2.066,1.981,-1.924,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2007,1,-0.092,1.606,1.766,-1.86,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2007,2,-0.034,1.711,1.819,-1.705,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2007,3,-0.067,1.65,1.869,-1.736,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2007,4,0.054,1.573,1.779,-1.488,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2007,5,0.093,1.608,1.719,-1.567,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2007,6,0.131,1.439,1.721,-1.38,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2007,7,0.175,1.966,1.894,-1.517,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2007,8,0.176,1.854,2.057,-1.465,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2007,9,0.151,1.962,2.11,-1.364,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2007,10,0.127,1.824,2.027,-1.47,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2007,11,0.063,1.659,1.85,-1.658,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2007,12,-0.012,1.526,1.703,-1.709,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2008,1,-0.16,1.521,1.793,-1.708,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2008,2,-0.116,1.568,1.902,-1.759,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2008,3,0.023,1.716,1.915,-1.555,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2008,4,0.003,1.737,1.84,-1.663,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2008,5,0.047,1.461,1.777,-1.566,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2008,6,0.091,1.495,1.753,-1.514,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
