station_id,station_name,year,month,date,highest_high_water_level,highest_astronomical_tide,mean_high_water_level,mean_tide_level,mean_low_water_level,lowest_astronomical_tide,lowest_low_water_level,mean_tidal_range,max_astronomical_tidal_range,mean_high_water_of_spring_tide,mean_low_water_of_spring_tide,hhw_minus_hat
1156,萡子寮潮位站,2006,1,2006-01-01,1.606,1.766,1.204,-0.092,-1.409,-1.104,-1.86,2.613,2.87,1.457,-0.839,-0.15999999999999992
1156,萡子寮潮位站,2006,2,2006-02-01,1.711,1.819,1.225,-0.034,-1.265,-1.091,-1.705,2.491,2.91,1.443,-0.789,-0.10799999999999987
1156,萡子寮潮位站,2006,3,2006-03-01,1.65,1.869,1.183,-0.067,-1.285,-1.017,-1.736,2.468,2.886,1.47,-0.75,-0.21900000000000008
1156,萡子寮潮位站,2006,4,2006-04-01,1.573,1.779,1.213,0.054,-1.167,-0.908,-1.488,2.379,2.687,1.452,-0.706,-0.20599999999999996
1156,萡子寮潮位站,2006,5,2006-05-01,1.608,1.719,1.258,0.093,-1.166,-0.916,-1.567,2.424,2.635,1.478,-0.715,-0.11099999999999999
1156,萡子寮潮位站,2006,6,2006-06-01,1.439,1.721,1.27,0.131,-1.11,-0.917,-1.38,2.38,2.638,1.561,-0.745,-0.28200000000000003
1156,萡子寮潮位站,2006,7,2006-07-01,1.966,1.894,1.371,0.175,-1.103,-0.99,-1.517,2.475,2.884,1.641,-0.728,0.07200000000000006
1156,萡子寮潮位站,2006,8,2006-08-01,1.854,2.057,1.372,0.176,-1.075,-0.951,-1.465,2.446,3.008,1.68,-0.672,-0.20299999999999985
1156,萡子寮潮位站,2006,9,2006-09-01,1.962,2.11,1.406,0.151,-1.132,-0.837,-1.364,2.538,2.947,1.666,-0.653,-0.1479999999999999
1156,萡子寮潮位站,2006,10,2006-10-01,1.824,2.027,1.324,0.127,-1.155,-0.836,-1.47,2.479,2.863,1.583,-0.669,-0.20300000000000007
1156,萡子寮潮位站,2006,11,2006-11-01,1.659,1.85,1.267,0.063,-1.273,-0.887,-1.658,2.541,2.737,1.519,-0.722,-0.19100000000000006
1156,萡子寮潮位站,2006,12,2006-12-01,1.526,1.703,1.253,-0.012,-1.31,-0.942,-1.709,2.563,2.645,1.486,-0.786,-0.17700000000000005
1156,萡子寮潮位站,2007,1,2007-01-01,1.521,1.793,1.105,-0.16,-1.441,-1.057,-1.708,2.546,2.85,1.453,-0.821,-0.272
1156,萡子寮潮位站,2007,2,2007-02-01,1.568,1.902,1.076,-0.116,-1.33,-1.04,-1.759,2.406,2.942,1.445,-0.793,-0.33399999999999985
1156,萡子寮潮位站,2007,3,2007-03-01,1.716,1.915,1.226,0.023,-1.168,-0.971,-1.555,2.394,2.886,1.43,-0.748,-0.19900000000000007
1156,萡子寮潮位站,2007,4,2007-04-01,1.737,1.84,1.192,0.003,-1.203,-0.949,-1.663,2.395,2.789,1.444,-0.691,-0.10299999999999998
1156,萡子寮潮位站,2007,5,2007-05-01,1.461,1.777,1.148,0.047,-1.171,-0.942,-1.566,2.318,2.719,1.48,-0.7,-0.31599999999999984
1156,萡子寮潮位站,2007,6,2007-06-01,1.495,1.753,1.199,0.091,-1.134,-0.94,-1.514,2.333,2.693,1.56,-0.727,-0.2579999999999998
1156,萡子寮潮位站,2007,7,2007-07-01,1.577,1.926,1.261,0.115,-1.16,-0.919,-1.459,2.421,2.845,1.66,-0.737,-0.349
1156,萡子寮潮位站,2007,8,2007-08-01,1.713,2.109,1.458,0.247,-1.023,-0.891,-1.342,2.48,3.0,1.72,-0.698,-0.3959999999999999
1156,萡子寮潮位站,2007,9,2007-09-01,1.781,2.101,1.415,0.202,-1.065,-0.861,-1.364,2.48,2.962,1.684,-0.668,-0.32000000000000006
1156,萡子寮潮位站,2007,10,2007-10-01,1.781,1.947,1.378,0.102,-1.219,-0.912,-1.593,2.597,2.859,1.606,-0.688,-0.16600000000000015
1156,萡子寮潮位站,2007,11,2007-11-01,1.745,1.808,1.331,0.045,-1.227,-0.936,-1.99,2.558,2.744,1.508,-0.731,-0.06299999999999994
1156,萡子寮潮位站,2007,12,2007-12-01,1.653,1.656,1.222,-0.03,-1.289,-0.99,-1.693,2.51,2.646,1.462,-0.783,-0.0029999999999998916
1156,萡子寮潮位站,2008,1,2008-01-01,1.58,1.685,1.251,-0.016,-1.303,-1.017,-1.746,2.553,2.702,1.448,-0.797,-0.10499999999999998
1156,萡子寮潮位站,2008,2,2008-02-01,1.542,1.824,1.2,-0.091,-1.382,-0.988,-1.702,2.582,2.812,1.463,-0.79,-0.28200000000000003
1156,萡子寮潮位站,2008,3,2008-03-01,1.55,1.893,1.181,-0.004,-1.152,-0.976,-1.496,2.332,2.869,1.421,-0.712,-0.34299999999999997
1156,萡子寮潮位站,2008,4,2008-04-01,1.581,1.866,1.268,0.11,-1.092,-0.948,-1.558,2.359,2.814,1.438,-0.707,-0.28500000000000014
1156,萡子寮潮位站,2008,5,2008-05-01,1.704,1.776,1.371,0.198,-1.036,-0.966,-1.488,2.407,2.742,1.49,-0.726,-0.07200000000000006
1156,萡子寮潮位站,2008,6,2008-06-01,1.738,1.786,1.388,0.208,-1.056,-1.006,-1.418,2.444,2.792,1.587,-0.748,-0.04800000000000004
1156,萡子寮潮位站,2008,7,2008-07-01,1.764,1.82,1.42,0.227,-1.067,-0.987,-1.523,2.487,2.807,1.673,-0.735,-0.05600000000000005
1156,萡子寮潮位站,2008,8,2008-08-01,1.748,1.987,1.477,0.232,-1.038,-0.918,-1.42,2.515,2.905,1.712,-0.704,-0.2390000000000001
1156,萡子寮潮位站,2008,9,2008-09-01,2.004,2.05,1.47,0.22,-1.03,-0.817,-1.348,2.5,2.867,1.683,-0.662,-0.04599999999999982
1156,萡子寮潮位站,2008,10,2008-10-01,1.729,1.978,1.35,0.106,-1.159,-0.886,-1.493,2.509,2.864,1.606,-0.685,-0.2489999999999999
1156,萡子寮潮位站,2008,11,2008-11-01,1.804,1.853,1.32,0.068,-1.231,-0.936,-1.655,2.551,2.789,1.506,-0.732,-0.04899999999999993
1156,萡子寮潮位站,2008,12,2008-12-01,1.689,1.748,1.278,0.031,-1.283,-1.018,-1.924,2.561,2.766,1.462,-0.784,-0.05899999999999994
1156,萡子寮潮位站,2009,1,2009-01-01,1.707,1.688,1.188,-0.044,-1.265,-1.067,-1.947,2.453,2.755,1.47,-0.805,0.019000000000000128
1156,萡子寮潮位站,2009,2,2009-02-01,1.678,1.755,1.248,0.003,-1.183,-1.032,-1.583,2.431,2.787,1.465,-0.773,-0.07699999999999996
1156,萡子寮潮位站,2009,3,2009-03-01,1.582,1.787,1.266,0.003,-1.255,-0.935,-1.601,2.52,2.722,1.482,-0.751,-0.20499999999999985
1156,萡子寮潮位站,2009,4,2009-04-01,1.596,1.764,1.3,0.101,-1.133,-0.894,-1.563,2.433,2.658,1.457,-0.723,-0.16799999999999993
1156,萡子寮潮位站,2009,5,2009-05-01,1.692,1.763,1.312,0.164,-1.067,-1.001,-1.402,2.379,2.764,1.488,-0.748,-0.07099999999999995
1156,萡子寮潮位站,2009,6,2009-06-01,1.877,1.824,1.433,0.251,-0.986,-1.04,-1.477,2.418,2.864,1.586,-0.744,0.052999999999999936
1156,萡子寮潮位站,2009,7,2009-07-01,1.743,1.928,1.429,0.224,-1.031,-0.985,-1.509,2.459,2.913,1.659,-0.714,-0.18499999999999983
